0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
190,190,180,77,26,69,78,84,92,187,189,179,62,29,66,77,84,87,186,190,180,72,28,67,73,76,58,186,192,182,82,31,64,70,54,70,178,190,183,93,32,61,69,59,81,181,182,181,60,32,64,71,71,88,182,182,181,54,38,57,70,69,77,179,184,180,38,52,61,72,61,54,184,178,174,30,55,66,76,79,96,0
105,113,120,121,125,127,125,126,127,100,108,118,122,124,128,130,127,128,100,112,117,122,124,126,129,129,127,101,109,116,125,126,126,128,130,126,99,110,115,123,124,128,130,129,130,102,108,116,120,124,127,132,128,128,100,109,117,122,124,129,124,131,128,98,108,116,121,122,129,130,132,130,101,110,120,123,127,128,131,134,133,0
127,126,125,124,119,117,115,114,113,126,125,124,122,121,117,115,114,112,128,126,123,120,119,118,116,115,114,127,126,124,124,119,119,117,119,114,128,126,124,123,119,120,121,118,115,128,125,124,122,122,121,123,118,118,129,129,129,125,125,123,119,121,117,128,128,129,127,122,124,125,120,120,131,129,127,128,126,126,124,122,123,0
162,156,150,160,161,163,164,163,158,159,159,153,161,161,155,158,155,157,155,154,147,150,158,155,155,153,150,154,147,143,149,154,154,155,154,149,155,148,147,148,149,149,154,158,148,155,152,148,148,150,153,155,159,158,159,154,153,151,151,156,154,156,158,163,157,154,152,153,155,156,154,156,158,157,154,153,153,154,155,155,156,0
164,165,159,153,164,167,157,158,160,162,164,165,162,163,156,162,165,159,153,159,162,167,163,161,167,164,161,157,157,161,165,166,175,164,165,159,163,165,164,167,165,161,164,161,158,162,162,161,164,166,166,164,162,157,162,162,161,163,167,166,166,158,154,163,160,163,166,171,167,163,159,152,162,163,162,166,166,163,159,159,153,0
155,146,132,116,88,65,37,36,40,157,146,129,115,99,73,36,37,38,154,142,135,121,109,83,49,35,38,155,139,136,120,113,89,57,35,37,146,141,130,127,115,92,64,36,35,148,152,142,131,119,97,72,42,35,152,153,139,133,122,101,73,45,36,148,147,139,134,125,102,75,50,37,152,147,145,139,123,109,82,55,34,0
41,41,43,43,43,44,41,42,46,41,43,43,43,44,45,42,40,44,39,41,44,44,44,44,43,41,42,38,42,44,42,31,43,40,41,43,38,40,40,41,43,43,41,43,42,36,42,43,43,42,41,38,41,41,37,40,41,43,42,41,41,41,43,37,39,42,43,41,41,44,43,40,37,38,40,42,43,41,42,42,40,0
113,133,125,122,136,144,146,141,142,90,128,130,130,132,142,143,144,137,66,115,128,130,136,140,135,136,132,49,111,125,127,127,135,137,135,127,41,88,122,124,130,133,117,144,88,42,63,115,123,128,129,127,63,96,43,45,107,120,124,119,72,75,113,41,40,89,117,122,84,94,122,104,41,39,61,55,44,68,124,110,114,0
142,142,134,121,82,77,104,113,111,140,112,118,78,99,116,122,126,130,117,89,92,100,117,127,133,134,138,68,121,99,116,126,131,135,138,158,98,95,119,132,133,142,137,157,145,104,103,116,153,142,138,140,143,145,100,125,138,142,141,144,144,146,146,123,138,140,139,147,148,139,149,149,133,138,142,142,143,143,160,147,151,0
111,114,117,124,133,133,134,132,127,130,136,140,145,144,147,146,144,144,156,144,147,148,148,146,150,150,149,155,149,153,153,152,153,156,153,154,152,150,154,153,158,158,158,156,154,158,164,159,161,158,157,158,158,155,152,154,157,162,151,158,169,160,158,150,153,159,157,159,159,161,158,156,154,156,161,159,162,159,161,159,157,0
130,123,128,126,123,136,133,135,139,145,138,132,139,130,133,139,140,140,149,147,140,141,135,138,139,142,146,151,150,149,138,143,138,141,141,143,152,149,150,146,146,135,140,142,150,153,153,150,147,151,131,147,146,147,154,153,151,153,150,139,156,145,145,155,156,153,155,153,150,165,148,149,155,155,158,156,156,157,154,153,150,0
137,144,143,147,150,151,152,154,153,145,140,145,146,148,150,152,154,155,144,144,145,147,144,153,154,155,154,145,144,147,143,152,151,151,153,157,146,149,146,147,149,150,153,154,156,144,143,144,145,147,151,152,154,152,145,144,119,144,146,149,151,152,153,145,144,144,143,145,149,148,150,152,147,143,143,143,145,149,147,153,154,0
150,155,154,156,142,131,148,153,157,156,154,159,152,150,149,151,152,155,154,157,156,157,191,149,149,148,158,160,161,157,156,153,152,145,147,146,154,157,162,159,159,152,152,148,145,156,159,157,162,160,153,157,149,143,153,157,160,162,165,164,162,151,142,153,158,160,164,161,169,167,182,145,160,160,168,172,178,180,173,168,161,0
160,161,163,160,168,173,177,185,192,157,160,161,168,168,174,178,187,194,154,160,162,168,175,181,183,190,193,151,157,166,182,182,183,184,189,191,149,149,167,184,185,187,188,190,192,143,151,156,172,186,189,191,194,194,141,141,151,168,181,187,188,188,191,139,130,143,162,171,182,187,187,188,141,123,129,148,166,179,188,183,184,0
193,195,188,185,178,164,141,139,138,195,198,194,198,197,189,174,143,139,197,199,199,200,194,197,193,177,135,199,198,199,201,201,199,198,194,180,197,196,197,197,200,199,200,201,196,193,195,195,193,201,201,200,199,197,187,189,189,196,196,199,201,200,198,181,185,191,192,194,197,198,202,199,187,191,191,190,191,199,199,200,200,0
140,139,140,135,138,140,142,149,147,134,135,139,133,137,138,141,143,145,131,134,135,132,136,138,140,147,145,134,131,133,135,137,138,138,142,148,181,134,129,129,133,135,138,137,144,195,178,141,128,131,130,132,137,142,197,192,179,138,129,132,132,134,136,195,193,196,182,143,132,131,130,135,199,196,187,187,181,139,127,130,130,0
149,156,155,154,151,157,151,167,170,154,154,154,154,159,159,160,169,173,152,153,154,154,154,162,163,168,168,148,152,153,152,137,155,158,164,165,146,149,151,151,150,153,155,158,161,142,142,145,147,143,152,155,163,171,137,142,145,143,138,147,143,160,168,134,139,143,144,138,144,146,163,168,133,138,140,141,138,142,144,163,166,0
171,168,160,156,146,134,115,87,32,171,166,158,153,144,128,112,83,31,167,167,159,147,141,124,102,72,32,165,161,155,148,137,121,101,65,34,167,163,157,146,129,115,101,53,35,167,164,152,144,127,111,92,32,34,166,157,148,142,120,105,78,33,34,161,158,150,143,121,100,78,33,36,161,152,144,133,114,87,52,35,35,0
33,32,29,30,116,129,136,138,140,33,32,31,30,110,129,134,135,135,33,31,30,29,98,123,134,135,131,34,33,33,33,81,122,128,132,133,35,34,33,33,56,118,124,129,133,34,34,33,34,37,113,124,126,131,34,34,35,35,33,106,117,123,128,35,36,34,36,35,94,114,119,123,35,34,34,34,35,75,109,115,122,0
128,151,164,172,173,180,181,185,187,139,145,160,175,174,178,180,180,183,134,131,157,167,171,176,172,163,182,130,127,155,167,169,172,176,175,178,130,108,150,161,168,171,171,171,171,130,95,145,144,151,164,171,164,166,129,106,137,149,161,165,172,159,165,127,126,135,132,154,163,162,171,146,126,130,133,115,150,161,166,170,173,0
185,186,189,188,184,184,179,181,184,188,185,186,186,184,181,182,179,181,194,185,179,184,183,183,182,179,182,178,179,179,181,183,183,180,179,184,176,183,183,180,179,178,180,178,179,174,178,181,178,180,180,179,177,181,169,176,179,178,177,178,148,174,179,160,173,174,176,173,174,169,171,177,169,174,176,176,177,174,174,176,176,0
183,184,187,187,189,189,192,197,199,184,184,185,189,189,186,189,196,195,184,184,184,187,189,189,190,193,197,181,182,185,186,187,187,190,192,193,181,182,183,185,187,187,189,193,193,180,182,184,186,186,189,193,191,189,180,178,180,181,184,186,188,190,192,177,179,182,183,183,188,186,188,193,178,179,179,178,183,185,187,188,187,0
195,201,204,208,209,210,211,213,208,199,201,203,208,212,210,208,211,210,200,201,203,205,206,211,212,208,210,194,199,204,206,208,208,207,211,212,199,198,202,203,208,210,211,209,210,192,200,201,204,211,210,212,211,209,189,197,200,204,208,211,210,209,209,193,196,200,203,209,208,209,212,211,191,195,198,206,205,207,208,215,208,0
206,206,206,204,205,202,191,174,169,209,205,206,207,204,197,191,179,171,211,203,208,207,201,200,191,182,173,206,205,206,206,204,202,191,182,175,208,205,204,207,204,201,194,183,175,209,205,203,205,210,200,193,185,178,205,203,203,205,205,200,192,187,180,209,202,198,204,205,204,192,191,179,206,200,185,205,204,202,196,189,181,0
152,89,44,47,55,57,60,64,67,156,107,41,44,51,53,62,64,67,159,117,42,41,54,58,61,65,67,160,131,42,46,54,59,63,66,66,161,136,38,46,56,62,65,68,72,167,142,34,49,56,63,64,70,71,166,144,41,51,58,63,67,70,73,170,141,60,55,59,64,68,70,73,167,148,75,55,60,67,68,70,77,0
67,64,65,66,63,66,145,154,157,69,66,65,65,66,66,147,154,158,71,66,65,65,68,68,132,152,159,71,70,66,68,69,68,107,152,160,73,72,67,68,69,68,72,150,158,73,76,73,70,72,70,70,150,154,76,75,74,74,74,73,69,128,157,77,77,75,76,74,72,71,106,149,82,77,77,78,75,74,73,82,147,0
159,170,173,175,180,185,191,192,190,160,168,171,175,180,188,190,189,191,158,166,175,172,177,182,186,192,189,159,162,169,174,177,181,189,191,190,158,163,169,170,175,173,183,189,189,159,158,166,168,170,178,183,186,191,157,160,166,164,171,176,180,185,188,158,158,167,164,169,171,177,183,189,157,158,163,165,166,170,174,184,184,0
187,194,187,190,187,194,190,189,186,189,183,187,190,189,188,189,189,185,192,184,190,185,183,190,186,186,186,188,184,181,185,188,186,186,186,187,192,184,186,183,194,186,188,185,185,189,188,182,183,185,187,184,188,185,186,186,183,180,182,186,184,187,184,190,192,185,184,182,184,185,182,183,189,188,182,183,182,185,184,183,184,0
187,188,188,186,186,185,186,184,169,189,189,188,183,187,186,189,189,182,185,184,186,184,185,183,185,185,182,183,186,186,184,183,185,187,185,188,185,183,187,183,183,184,185,187,185,184,184,183,179,184,183,185,189,185,182,184,185,183,183,182,183,182,186,182,183,183,180,181,183,181,184,183,184,179,183,183,183,182,183,184,184,0
177,182,188,193,193,193,193,194,193,180,187,187,190,190,191,191,196,195,185,191,190,193,190,191,192,191,193,187,186,190,189,191,189,191,196,190,186,190,189,188,189,187,186,190,194,184,185,185,186,189,190,187,188,189,186,184,186,186,183,186,185,188,188,182,178,183,183,186,184,185,186,189,184,183,183,183,183,185,184,187,187,0
198,200,199,207,206,207,203,208,201,195,197,204,204,207,207,203,204,201,192,198,197,202,206,205,202,203,200,190,194,201,202,198,202,197,198,196,192,194,198,203,198,204,206,199,199,189,193,196,200,203,204,195,203,198,192,193,197,198,201,201,197,198,197,188,190,191,196,201,201,198,194,196,192,189,190,197,198,196,198,195,201,0
170,44,47,44,77,91,99,101,124,182,38,37,48,74,87,99,104,119,201,28,31,54,72,88,99,106,122,196,24,23,53,68,88,101,106,119,199,74,24,58,62,86,97,105,119,200,138,25,61,65,82,94,107,117,201,165,30,61,66,67,92,73,106,201,200,36,60,67,66,78,73,63,203,198,34,64,91,108,107,88,80,0
131,129,137,143,147,149,153,156,154,129,135,137,141,151,151,151,156,157,127,134,132,145,146,148,152,154,157,130,135,141,140,143,147,150,154,154,130,133,138,141,145,145,149,153,154,130,135,138,141,144,146,148,151,152,142,149,140,141,142,143,148,151,153,66,88,119,144,144,144,152,152,151,68,66,54,45,106,142,146,147,144,0
158,160,164,165,166,167,168,168,169,159,162,163,163,162,167,166,167,172,153,160,162,163,164,162,167,166,168,157,161,162,162,163,162,164,164,166,153,158,160,161,162,162,163,163,167,155,153,158,161,161,162,162,165,162,156,156,158,158,159,159,161,159,163,153,153,156,159,158,157,161,161,161,144,149,155,156,158,157,159,158,158,0
170,172,174,169,172,169,174,173,169,167,170,170,170,169,171,174,173,171,165,169,170,169,171,169,172,173,172,165,169,167,169,169,170,171,171,173,164,166,167,168,166,168,168,170,174,166,165,169,167,168,167,169,168,171,164,163,164,166,167,166,168,167,168,163,162,165,162,163,166,166,165,170,159,163,162,161,162,162,169,163,165,0
176,176,176,180,180,181,179,181,178,175,176,180,180,181,178,180,180,179,176,175,178,178,178,178,178,179,180,177,175,175,177,178,176,177,176,178,175,174,175,176,180,177,175,175,177,173,172,173,175,177,174,177,177,175,171,169,172,175,174,172,173,173,176,172,167,168,171,171,171,173,175,172,167,167,167,170,169,175,170,168,169,0
182,180,178,180,175,178,179,178,180,181,180,179,178,175,174,172,177,180,177,179,178,175,173,175,173,174,179,180,179,175,174,175,170,171,174,182,178,179,176,173,170,172,173,174,179,174,175,174,173,172,169,169,172,179,174,174,173,170,169,169,169,139,148,173,170,172,168,166,167,161,157,171,178,170,169,168,167,165,164,165,170,0
181,180,179,31,56,69,81,81,96,186,179,183,43,61,70,79,90,99,180,180,182,47,66,80,86,88,97,182,178,176,60,70,75,82,95,102,181,178,173,51,70,81,87,97,101,180,178,166,58,74,83,90,95,101,178,177,149,63,74,83,93,98,102,180,177,135,67,75,83,93,97,103,172,167,104,68,77,83,94,99,105,0
104,110,116,122,127,131,133,125,129,107,112,120,125,128,131,130,132,132,106,113,121,124,129,130,129,131,132,105,117,121,127,130,130,128,140,122,108,113,123,124,127,130,128,133,134,107,115,123,127,131,131,133,134,133,107,115,127,130,133,134,136,135,137,109,120,124,128,134,136,137,137,136,114,121,131,129,134,138,139,138,139,0
132,129,130,129,128,125,123,123,124,131,133,131,132,128,124,127,129,126,130,132,136,129,136,128,130,130,128,133,133,134,133,128,131,130,129,132,134,137,135,132,134,132,130,130,128,135,136,137,137,134,133,132,132,131,136,136,136,135,137,137,135,133,135,137,138,140,136,135,134,135,132,132,140,135,134,134,135,136,136,136,137,0
156,157,151,155,154,152,158,156,158,160,158,153,153,152,153,158,158,159,157,155,154,149,150,149,152,156,159,156,154,151,150,149,150,149,151,157,154,151,148,149,144,140,143,150,156,154,155,152,144,135,128,138,148,151,150,151,147,138,122,112,133,143,144,147,148,140,135,121,103,120,134,139,146,146,144,133,122,102,102,134,128,0
158,161,164,164,164,160,153,162,157,158,162,163,162,161,156,161,157,159,157,160,159,160,161,159,155,154,156,160,161,159,162,159,159,156,154,157,159,153,154,159,162,160,157,156,158,151,151,158,153,158,165,159,160,156,146,150,154,150,151,161,160,159,151,136,145,151,154,153,154,159,154,151,133,139,149,150,154,153,153,154,155,0
157,152,151,142,123,112,90,55,31,154,157,155,139,130,111,93,68,39,157,157,153,148,133,120,91,68,38,155,156,153,147,133,118,99,73,48,153,153,151,146,124,117,98,74,49,152,154,147,145,133,118,102,67,58,152,148,150,144,131,117,111,85,63,142,147,149,145,140,118,108,89,63,146,146,145,146,142,128,111,95,62,0
34,37,40,42,39,42,41,40,40,34,36,38,39,39,40,39,38,39,32,35,38,38,37,38,39,37,36,33,35,35,38,39,37,34,34,39,28,35,37,34,37,38,37,38,39,32,34,35,39,38,39,37,40,42,32,31,34,34,37,38,39,47,107,34,33,35,36,38,67,62,94,97,38,31,34,35,32,65,93,70,89,0
38,38,70,43,61,114,101,113,134,40,41,73,89,95,105,111,128,139,39,43,63,101,110,98,125,135,142,38,62,102,96,101,118,133,138,141,45,103,79,104,115,132,136,141,150,100,95,88,108,131,134,139,150,145,100,83,104,123,136,136,144,145,146,94,114,125,131,138,133,149,143,147,104,134,138,139,140,135,136,140,144,0
138,139,143,142,144,143,147,151,153,145,145,144,145,159,144,148,152,154,146,144,143,153,144,144,145,149,155,146,149,156,150,149,149,151,152,155,146,148,153,146,147,147,150,152,156,149,147,146,150,149,150,151,155,160,146,148,151,154,153,159,161,162,161,152,151,157,160,168,167,169,167,167,153,157,168,174,172,171,176,175,173,0
154,158,159,160,157,158,159,160,151,155,157,159,159,158,157,153,154,151,157,158,162,159,156,154,153,151,153,159,160,160,161,159,156,139,150,156,163,162,164,161,158,154,151,152,155,164,167,164,161,159,154,154,155,155,166,173,165,165,160,161,157,157,153,174,169,162,163,161,159,155,153,155,175,175,169,163,163,159,156,158,159,0
154,152,156,157,160,161,178,155,151,158,157,157,160,163,166,160,162,152,157,158,158,160,165,165,164,170,155,154,157,158,158,163,166,163,164,180,155,157,157,161,163,165,163,170,167,154,155,154,158,161,163,162,168,159,154,155,156,161,164,167,163,163,163,157,160,167,172,178,182,180,170,156,162,170,178,187,190,195,190,177,165,0
148,144,141,143,143,143,151,152,158,150,145,145,144,145,144,153,162,168,151,146,140,141,144,148,158,175,176,150,143,140,139,142,153,174,178,181,154,142,138,137,142,156,171,182,186,151,164,135,137,136,156,167,184,188,183,144,133,134,139,149,172,185,189,160,153,129,127,132,152,171,184,190,153,152,154,124,132,161,173,182,191,0
165,169,174,182,186,191,189,182,170,170,173,179,186,193,197,200,196,193,177,187,187,189,197,199,200,197,198,185,189,197,200,200,203,204,204,204,192,194,196,199,201,199,205,204,207,193,195,200,201,202,203,202,206,204,192,196,198,199,202,208,205,204,211,193,194,198,198,201,205,208,207,208,192,194,196,200,202,204,207,213,209,0
156,139,113,142,167,165,174,181,187,180,163,111,126,148,166,165,171,178,198,181,158,111,138,150,155,167,171,200,193,169,145,113,135,140,155,164,203,200,184,162,121,102,120,135,149,203,208,199,180,147,109,86,119,125,209,203,204,196,163,124,80,91,112,210,206,207,198,179,149,106,73,86,208,208,209,201,186,160,116,77,70,0
186,182,190,188,196,197,193,203,196,182,183,185,190,191,195,196,193,176,176,176,182,189,191,192,193,193,193,173,157,177,185,196,195,193,191,188,156,153,169,181,188,191,194,193,188,133,149,160,171,182,184,189,193,195,122,125,142,164,167,179,186,191,194,103,123,129,143,156,171,182,187,197,75,99,118,130,142,158,169,176,188,0
195,189,190,197,182,183,148,124,129,190,193,192,196,193,193,183,153,128,187,191,202,202,208,197,193,188,168,187,194,200,201,204,201,202,197,185,192,195,199,203,206,203,200,204,201,197,199,204,205,205,205,207,206,203,200,199,207,203,205,211,208,208,206,195,199,201,201,212,210,208,206,207,190,195,199,201,202,204,209,207,205,0
137,140,142,142,142,145,148,162,160,130,130,140,143,146,147,155,163,159,129,133,139,141,151,150,152,163,157,168,137,138,141,144,148,154,161,151,197,182,147,138,140,148,155,161,152,203,199,190,153,138,143,155,160,150,203,204,201,197,164,141,148,158,151,205,204,208,205,201,168,147,152,142,200,198,202,204,208,196,182,154,146,0
155,150,142,127,103,89,34,35,35,158,147,138,125,98,71,37,33,39,154,147,132,111,95,58,35,35,37,151,143,123,104,86,35,34,36,36,147,133,114,100,73,32,37,35,35,139,129,110,96,44,35,36,36,35,141,120,104,72,48,35,35,36,36,132,116,91,56,46,36,36,39,35,126,107,80,59,38,35,36,37,38,0
36,36,37,32,34,55,105,112,118,36,38,37,36,34,39,100,108,114,37,36,35,36,34,34,95,105,111,35,37,34,35,37,38,72,99,105,37,37,35,36,36,35,55,96,105,37,37,37,35,34,37,41,88,99,37,35,37,36,37,35,37,80,95,38,37,37,36,37,37,37,63,89,39,37,36,37,36,37,38,45,87,0
123,128,132,150,154,161,166,170,169,120,125,101,142,154,158,163,166,165,116,124,66,140,150,157,162,163,164,111,117,49,131,152,152,160,159,149,108,117,77,134,146,151,157,160,156,106,114,118,130,144,152,157,161,164,101,111,123,138,144,149,157,152,146,96,104,120,136,140,150,151,151,157,93,101,118,132,143,146,153,150,158,0
172,171,173,174,186,177,173,172,175,165,175,178,174,175,173,171,172,178,154,163,170,173,172,173,173,172,173,150,167,171,173,174,176,173,174,172,138,160,170,172,170,171,165,169,170,159,166,169,171,172,170,169,166,169,164,165,173,171,172,169,169,167,168,163,165,169,169,170,171,167,169,165,160,162,169,169,170,166,167,167,165,0
178,178,179,181,181,183,184,188,189,175,176,181,180,178,183,183,187,188,173,174,176,174,179,182,183,190,186,172,174,173,176,177,179,182,184,186,172,173,174,175,179,177,182,185,185,169,173,174,175,176,178,179,183,184,170,170,175,172,173,175,177,182,184,169,169,170,170,175,175,176,180,182,166,167,169,171,170,172,176,178,181,0
190,194,196,203,205,211,208,206,208,190,195,197,199,204,205,208,210,207,190,191,193,197,200,206,206,209,212,192,191,192,198,199,206,206,208,207,186,192,194,190,195,203,209,208,209,186,190,187,193,197,202,205,207,207,186,186,190,196,198,211,204,206,207,185,186,190,193,194,197,204,206,206,181,184,189,189,193,199,202,205,205,0
